RIC,Market,TimestampUTC,Headline
HAIR.OQ,nasdaq,2018-05-11 21:20:00,BRIEF-Restoration Robotics Secures $20 Mln Loan And Security Agreement With Solar Capital And Bridge Bank
HAYN.OQ,nasdaq,2018-05-03 20:48:00,BRIEF-Haynes International Reports Q2 Loss Per Share Of $0.17
HBCP.OQ,nasdaq,2018-05-24 18:57:00,UPDATE 4-Online lending platform GreenSky edges higher on market debut
HBNC.OQ,nasdaq,2018-05-16 20:34:00,"BRIEF-Horizon Bancorp, Inc. Announces Three-For-Two Stock Split"
HCKT.OQ,nasdaq,2018-05-09 21:47:00,UPDATE 1-Ford chairman says 'fairly large' changes in store for automaker
HCOM.OQ,nasdaq,2018-05-10 10:15:00,BRIEF-Hawaiian Telcom Reports Q1 Loss Per Share $0.49
HCOM.OQ,nasdaq,2018-05-09 10:08:00,BRIEF-Cincinnati Bell Reports Q1 Loss Per Share Of $0.26
HCOM.OQ,nasdaq,2018-05-04 20:30:00,BRIEF-Cincinnati Bell-Hawaiian Telcom Merger Receives Hawaiʻi Puc Approval
HDNG.OQ,nasdaq,2018-05-22 20:32:00,BRIEF-Hardinge Stockholders Approve Merger With Privet
HDNG.OQ,nasdaq,2018-05-11 20:14:00,BRIEF-Hardinge - Reached Agreement To Resolve Purported Shareholder Class Action On Behalf Of Co Shareholder
HDNG.OQ,nasdaq,2018-05-03 20:35:00,BRIEF-Hardinge Q1 Earnings Per Share $0.14
HEAR.OQ,nasdaq,2018-05-22 20:40:00,BRIEF-Turtle Beach Corp Files For Resale Of Up To 1.86 Mln Shares Of Common Stock By Selling Stockholders
HEAR.OQ,nasdaq,2018-05-09 20:14:00,BRIEF-Turtle Beach Q1 Earnings Per Share $0.16
HIBB.OQ,nasdaq,2018-05-25 15:02:00,UPDATE 1-Foot Locker tops forecasts as premium brands sell
HMHC.OQ,nasdaq,2018-05-03 11:10:00,BRIEF-Houghton Mifflin Harcourt Reports Qtrly Loss Per Share $0.82
HMHC.OQ,nasdaq,2018-05-03 10:54:00,BRIEF-Houghton Mifflin Harcourt Quarterly Loss Per Share $0.82
HLNE.OQ,nasdaq,2018-05-11 17:59:00,UPDATE 3-Motor racing-Hamilton on top with Red Bull close behind
HMNY.OQ,nasdaq,2018-05-08 13:22:00,"BRIEF-Helios And Matheson Analytics-Will Need Proceeds From Stock Sales Following Equity Distribution Agreement With Canaccord Genuity/Other Sources, From May 2018"
HMST.OQ,nasdaq,2018-05-23 11:26:00,BRIEF-HomeStreet Recommends Shareholders Vote White Proxy Card To Ensure Votes Are Counted
HMST.OQ,nasdaq,2018-05-23 11:21:00,BRIEF-HomeStreet Inc Recommends Shareholders Vote White Proxy Card To Ensure Votes Are Counted
HMST.OQ,nasdaq,2018-05-14 12:58:00,"BRIEF-HomeStreet Comments On ISS Report, Urges Shareholders To Vote On White Card For Co's Nominees"
HMST.OQ,nasdaq,2018-05-11 16:29:00,BRIEF-Homestreet Says Glass Lewis Recommends Shareholders Vote For Co's Nominees
HMSY.OQ,nasdaq,2018-05-23 08:24:00,UPDATE 1-British engineer Babcock's confidence boosted by contract wins
HMSY.OQ,nasdaq,2018-05-04 10:12:00,BRIEF-HMS Holdings Reports Q1 Adjusted EPS $0.22
HMTV.OQ,nasdaq,2018-05-04 13:03:00,BRIEF-Hemisphere Media Group Posts Quarterly Loss Vs Year-Ago Profit
HNRG.OQ,nasdaq,2018-05-21 21:26:00,BRIEF-Hallador Energy Secures New $267 Mln Credit Facility Through 2022
HNRG.OQ,nasdaq,2018-05-07 20:54:00,BRIEF-Hallador Energy Q1 Earnings Per Share $0.07
HONE.OQ,nasdaq,2018-05-11 13:21:00,BRIEF-HarborOne Bancorp Elects Michael Sullivan Chairman Of The Board
HOPE.OQ,nasdaq,2018-05-21 17:53:00,UPDATE 4-Fifth Third Bancorp pays $4.7 bln for MB Financial's Chicago muscle
HOPE.OQ,nasdaq,2018-05-11 20:26:00,BRIEF-Hope Bancorp Enters Into Indenture In Connection With Sale Of $200 Mln Convertible Senior Notes Due 2038
HOPE.OQ,nasdaq,2018-05-09 01:31:00,BRIEF-Hope Bancorp prices $200 mln convertible notes offering
HOPE.OQ,nasdaq,2018-05-07 20:41:00,BRIEF-Hope Bancorp Announces Proposed $200 Mln Convertible Notes Offering And Authorization Of $100 Mln Share Repurchase
HPJ.OQ,nasdaq,2018-05-11 11:04:00,BRIEF-Highpower International Reports Q1 Loss Per Share Of $0.07
HQCL.OQ,nasdaq,2018-05-14 11:17:00,BRIEF-Hanwha Q Cells Sees Q2 2018 Revenue $490 Mln-$510 Mln
HSDT.OQ,nasdaq,2018-05-15 11:21:00,"BRIEF-Helius Medical - If Co Fails To Ensure Commercialization Of Pons Treatment Is Available For U.S. Government By Dec. 31, 2021, Co May Forfeit Right To Pursue Commercialization"
HSGX.OQ,nasdaq,2018-05-10 10:33:00,BRIEF-Histogenics Reports Q1 Loss Per Share Of $0.52
HSKA.OQ,nasdaq,2018-05-04 12:12:00,BRIEF-Heska Reports Q1 Earnings Per Share Of $0.28
HSII.OQ,nasdaq,2018-05-15 16:54:00,BRIEF-Heidrick & Struggles International Says ISS Recommended Stockholders Vote In Favor Of Item Seeking Approval Of GSP
HTBX.OQ,nasdaq,2018-05-15 11:27:00,BRIEF-Heat Biologics Inc - QTRLY Loss Per Share $0.75
HTGM.OQ,nasdaq,2018-05-21 21:05:00,BRIEF-HTG Molecular Diagnostics Gets Notice From Qiagen Manchester
HTGM.OQ,nasdaq,2018-05-10 20:07:00,BRIEF-HTG Molecular Diagnostics Q1 Loss Per Share $0.22
HTLD.OQ,nasdaq,2018-05-25 03:43:00,UPDATE 1-Mexico's Pena Nieto 'optimistic' on NAFTA as country makes new offer
HTLD.OQ,nasdaq,2018-05-11 21:29:00,BRIEF-Heartland Express Announces Share Repurchase Authorization
HWBK.OQ,nasdaq,2018-05-10 20:40:00,BRIEF-Hawthorn Bancshares Announces Increased Cash Dividend And Stock Dividend
HWCC.OQ,nasdaq,2018-05-10 11:36:00,BRIEF-Houston Wire & Cable Reports Q1 Earnings Per Share Of $0.12
HWKN.OQ,nasdaq,2018-05-29 22:41:00,"UPDATE 3-Salesforce earnings beat on cloud strength, raises forecast"
HWKN.OQ,nasdaq,2018-05-24 18:35:00,"UPDATE 1-Tesla's Musk bashes media, proposes credibility check"
HYXE.OQ,nasdaq,2018-05-16 13:47:00,UPDATE 1-Firms to launch U.S. corporate bond index futures
HZNP.OQ,nasdaq,2018-05-09 11:13:00,BRIEF-Horizon Pharma Q1 Non-Gaap Earnings Per Share $0.03
HZNP.OQ,nasdaq,2018-05-08 12:31:00,BRIEF-Horizon Pharma Announces Issuance Of Additional Notices Of Allowance For Patent Applications
HZNP.OQ,nasdaq,2018-05-03 18:06:00,BRIEF-AGC Biologics Enters Commercial Manufacturing Agreement With Horizon Pharma
IART.OQ,nasdaq,2018-05-10 00:24:00,BRIEF-Integra Lifesciences Prices Public Offering Of Common Stock
IART.OQ,nasdaq,2018-05-09 20:32:00,BRIEF-Integra LifeSciences Announces Proposed Public Offering Of Common Stock
IART.OQ,nasdaq,2018-05-07 20:40:00,BRIEF-Integra Lifesciences Announces Amendment And Extension Of Credit Facility
IBKCO.OQ,nasdaq,2018-05-18 17:04:00,BRIEF-Iberiabank Corp Announces Branch Closures And Consolidations
IBKCO.OQ,nasdaq,2018-05-10 20:40:00,BRIEF-IBERIABANK Corp Reports Announces Common Stock Repurchase Program
IBOC.OQ,nasdaq,2018-05-08 18:31:00,BRIEF-Ibc Reports 67 Percent Increase In First Quarter 2018 Earnings
ICAD.OQ,nasdaq,2018-05-14 20:06:00,BRIEF-iCad Reports Q1 GAAP Loss Per Share $0.20
ICCC.OQ,nasdaq,2018-05-14 20:26:00,BRIEF-ImmuCell Q1 Loss Per Share $0.04
ICLK.OQ,nasdaq,2018-05-23 10:23:00,BRIEF-Iclick Interactive Asia Group Reports Q1 Adj Net Loss Per ADS $0.03
ICLK.OQ,nasdaq,2018-05-23 10:12:00,BRIEF-Iclick Interactive Asia Group Ltd Qtrly Diluted Adjusted Net Loss Per Ads $0.03
ICLR.OQ,nasdaq,2018-05-21 12:00:00,BRIEF-Icon To Cut Administrative Costs And Raise Regulatory Compliance
ICPT.OQ,nasdaq,2018-05-08 11:24:00,BRIEF-Intercept Pharmaceuticals Says 2018 Worldwide Ocaliva Net Sales Currently Expected To Be Between $170 Mln-$185 Mln
ICUI.OQ,nasdaq,2018-05-29 15:49:00,UPDATE 1-British shares join European sell-off; Dixons hammered
ICUI.OQ,nasdaq,2018-05-27 21:45:00,"UPDATE 1-Smiths Group, ICU Medical in talks about medical division merger"
IDCC.OQ,nasdaq,2018-05-22 20:39:00,BRIEF-InterDigital Sees Q2 2018 Revenue $63 Mln To $67 Mln
IDRA.OQ,nasdaq,2018-05-09 11:11:00,BRIEF-Idera Pharmaceuticals Reports Q1 Loss Per Share $0.10
IDXG.OQ,nasdaq,2018-05-15 12:06:00,BRIEF-Interpace Diagnostics Group Q1 Revenue Rises 39 Percent
IEP.OQ,nasdaq,2018-05-07 17:18:00,UPDATE 3-Investor Carl Icahn sells stake in AIG -sources
IFRX.OQ,nasdaq,2018-05-17 11:33:00,BRIEF-Inflarx N.V. Reports Q1 Loss Per Share Eur 0.40
IFRX.OQ,nasdaq,2018-05-04 01:06:00,BRIEF-Inflarx  Announces Pricing Of Primary And Secondary Offering Of Common Shares
ILG.OQ,nasdaq,2018-05-09 15:34:00,BRIEF-Marriott CEO Says Seeing Tight Construction Markets
ILG.OQ,nasdaq,2018-05-07 21:40:00,BRIEF-ILG Inc Says CEO Craig Nash's 2017 Total Compensation Was $5.3 Mln Vs $6.7 Mln
ILG.OQ,nasdaq,2018-05-03 12:12:00,BRIEF-ILG Reports Q1 Adjusted Earnings Per Share $0.36
IIN.OQ,nasdaq,2018-05-07 21:15:00,BRIEF-IntriCon Corp Files For Mixed Shelf Offering Of Up To $30 Mln
IIN.OQ,nasdaq,2018-05-07 20:28:00,BRIEF-IntriCon Reports Q1 Earnings Per Share $0.10
ILMN.OQ,nasdaq,2018-05-15 13:12:00,BRIEF-Illumina Acquires Edico Genome To Accelerate Genomic Data Analysis
ILMN.OQ,nasdaq,2018-05-08 21:18:00,BRIEF-Caredx Inc Enters Into A License And Commercialization Agreement With Illumina
IMGN.OQ,nasdaq,2018-05-16 21:13:00,BRIEF-Immunogen Announces Positive Findings From Forward 2 Study Of Mirvetuximab Soravtansine Combination Regimens
IMGN.OQ,nasdaq,2018-05-04 10:55:00,BRIEF-ImmunoGen Reports Q1 Loss Per Share $0.30
IMI.OQ,nasdaq,2018-05-08 21:30:00,BRIEF-Intermolecular Reports Q1 Non-GAAP Loss Per Share $0.01
IMMR.OQ,nasdaq,2018-05-11 15:08:00,BRIEF-Immersion Corp Says Viex & Affiliates Agreed To Withdraw Nominees For Election As Directors
IMMR.OQ,nasdaq,2018-05-11 13:22:00,BRIEF-Immersion Corp Agrees With Viex Capital To Nominate Kenneth Traub To Board
IMMR.OQ,nasdaq,2018-05-10 20:52:00,BRIEF-Immersion Corp Reports Q1 Earnings Per Share $2.29
IMMR.OQ,nasdaq,2018-05-10 11:17:00,BRIEF-Cubic Wins Additional Delivery Orders
IMNP.OQ,nasdaq,2018-05-23 13:24:00,BRIEF-Immune Pharmaceuticals Provides Pipeline Update
IMNP.OQ,nasdaq,2018-05-17 13:52:00,UPDATE 2-Merck KGaA's lung cancer drugs show promise in early-stage trials
IMNP.OQ,nasdaq,2018-05-15 13:11:00,BRIEF-Immune Pharma Presents Positive Results From Phase 2 Trial Of Bullous Pemphigoid Treatment
IMNP.OQ,nasdaq,2018-05-15 12:16:00,BRIEF-Inovio Says HIV Vaccine Maintained Immune Responses One Year After Start Of Trial
IMMY.OQ,nasdaq,2018-05-15 20:32:00,BRIEF-Imprimis Pharmaceuticals Q1 Revenue Rose 45 Pct To $8.9 Million
IMMY.OQ,nasdaq,2018-05-15 11:38:00,"BRIEF-Surface Pharmaceuticals, Inc. Announces $20 Million Series A Financing From Flying L Partners"
IMV.OQ,nasdaq,2018-05-14 20:49:00,BRIEF-IMV Inc Reports Q1 Loss Per Share $0.7
IMV.OQ,nasdaq,2018-05-03 11:10:00,BRIEF-Immunovaccine Has Applied To List Its Common Shares On Nasdaq
IMOS.OQ,nasdaq,2018-05-10 06:47:00,BRIEF-ChipMOS Reports First Quarter Net Revenue Of $137.8 Million
INAP.OQ,nasdaq,2018-05-14 11:12:00,BRIEF-INAP Announces Chief Financial Officer Transition
INAP.OQ,nasdaq,2018-05-03 11:24:00,BRIEF-Internap Reports Q1 GAAP Loss Per Share $0.70
INFI.OQ,nasdaq,2018-05-08 21:06:00,BRIEF-Infinity Pharmaceuticals Q1 Loss Per Share $0.18
INFI.OQ,nasdaq,2018-05-08 19:51:00,BRIEF-Infinity Pharmaceuticals Q1 Loss Per Share $0.18
INFN.OQ,nasdaq,2018-05-09 20:23:00,BRIEF-Infinera Corp Q1 GAAP Loss Per Share $0.17
INNT.OQ,nasdaq,2018-05-18 01:59:00,UPDATE 4-U.S. FDA approves Amgen drug for prevention of migraines
INNT.OQ,nasdaq,2018-05-18 01:42:00,CORRECTED-UPDATE 3-U.S. FDA approves Amgen drug for prevention of migraines
INNT.OQ,nasdaq,2018-05-16 13:16:00,BRIEF-Innovate Biopharmaceuticals Reports Q1 Loss Per Share Of $0.76
INOD.OQ,nasdaq,2018-05-08 19:52:00,BRIEF-Innodata Reports Q1 Loss Per Share Of $0.01
INO.OQ,nasdaq,2018-05-21 12:08:00,BRIEF-Inovio Opens Trial To Test Its VGX-3100 Drug In HPV Patients
INO.OQ,nasdaq,2018-05-15 12:16:00,BRIEF-Inovio Says HIV Vaccine Maintained Immune Responses One Year After Start Of Trial
INO.OQ,nasdaq,2018-05-09 20:23:00,BRIEF-Inovio Pharmaceuticals Q1 Loss Per Share $0.36
INO.OQ,nasdaq,2018-05-09 19:59:00,"BRIEF-Inovio Pharmaceuticals Says For Qtr Ended March 31, Net Loss Per Share Was $0.36"
INSE.OQ,nasdaq,2018-05-25 01:11:00,"UPDATE 2-Actor Morgan Freeman accused of inappropriate behavior, harassment -CNN"
INOV.OQ,nasdaq,2018-05-08 21:55:00,BRIEF-Inovalon Reports Q1 Non-GAAP Loss Per Share $0.04
INSG.OQ,nasdaq,2018-05-08 21:26:00,BRIEF-Inseego Reports Q1 Non-GAAP Loss Per Share $0.03
INSG.OQ,nasdaq,2018-05-07 20:28:00,BRIEF-Inseego Names Rick Harris As Senior Vice President Enterprise Sales For The Americas
INVA.OQ,nasdaq,2018-05-22 20:53:00,BRIEF-Innoviva Names Geoffrey Hulme As Interim Principal Executive Officer
INTX.OQ,nasdaq,2018-05-10 20:25:00,BRIEF-Intersections Q1 Earnings Per Share $0.07 From Continuing Operations
INVE.OQ,nasdaq,2018-05-10 20:42:00,BRIEF-Identiv Reports Q1 GAAP Loss Per Share $0.15
INWK.OQ,nasdaq,2018-05-18 21:16:00,"BRIEF-Innerworkings -  Anticipates Will File Form 10-Q In Advance Of July 16, Believes Submission Of A Plan To Regain Compliance Will Not Be Necessary"
INWK.OQ,nasdaq,2018-05-11 19:52:00,BRIEF-Innerworkings Inc Files For Non Timely 10-Q
INWK.OQ,nasdaq,2018-05-07 21:55:00,BRIEF-InnerWorkings Postpones Release Of First Quarter 2018 Financial Results
IOTS.OQ,nasdaq,2018-05-09 21:01:00,BRIEF-Adesto Technologies Files For Stock Shelf Of Up To $40 Mln
IOTS.OQ,nasdaq,2018-05-09 20:47:00,BRIEF-Adesto Technologies Reports Q1 Non-GAAP Loss Per Share $0.02
IOTS.OQ,nasdaq,2018-05-09 20:20:00,BRIEF-Adesto Announces Acquisition Of S3 Semiconductors
IPAR.OQ,nasdaq,2018-05-08 20:50:00,"BRIEF-Inter Parfums, Inc. Reports Qtrly Earnings Per Share $0.51"
IPAS.OQ,nasdaq,2018-05-08 22:47:00,BRIEF-Ipass Reports Qtrly Loss Per Share Of $0.06
IPAS.OQ,nasdaq,2018-05-03 12:48:00,BRIEF-Pareteum Extends Strategic Alliance With iPass To Offer Global Wi-Fi To Telecom Carrier And Enterprise Clients
IPDN.OQ,nasdaq,2018-05-16 12:38:00,BRIEF-Professional Diversity Network Says Q1 Revenue Fell 37 Pct To $3.5 Mln
IPCI.OQ,nasdaq,2018-05-22 20:20:00,BRIEF-Intellipharmaceutics Received Notice From Nasdaq Hearings Panel
IPIC.OQ,nasdaq,2018-05-15 20:22:00,BRIEF-iPic Entertainment Q1 Net Loss Per Class A Common Share $1.70
IQ.OQ,nasdaq,2018-05-21 02:14:00,"BRIEF-iQIYI Says It Has Opened Its First Offline ""Yuke"" On-Demand Movie Theater In Zhongshan, Guangdong"
IQ.OQ,nasdaq,2018-05-15 19:00:00,"BRIEF-Tiger Global Management Reports Stake In Iqiyi, Sea Ltd"
IQ.OQ,nasdaq,2018-05-15 14:33:00,"BRIEF-Omega Advisors Cuts Share Stake In Wells Fargo, Ups Share Stake In United Continental"
IQ.OQ,nasdaq,2018-05-15 14:00:00,"BRIEF-Jana Partners Dissolves Sole Share Stake In Comcast, Pandora Media, DowDuPont"
IQ.OQ,nasdaq,2018-05-09 02:43:00,BRIEF-Iqiyi Announces Exclusive Three-Year Output Deal With Filmnation Entertainment
IRIX.OQ,nasdaq,2018-05-03 20:24:00,BRIEF-Iridex Corp Q1 Revenue $9.5 Million
IRWD.OQ,nasdaq,2018-05-14 11:36:00,BRIEF-Ironwood Pharma Sends Letter To Shareholders Highlighting Director Nominees
ITCI.OQ,nasdaq,2018-05-03 11:26:00,BRIEF-Intra-Cellular Therapies Reports Q1 Loss Per Share $0.65
ITRM.OQ,nasdaq,2018-05-16 12:42:00,BRIEF-Iterum Therapeutics Says Expects Initial Public Offering Price To Be Between $14 And $16 Per Share
ITI.OQ,nasdaq,2018-05-17 21:34:00,"BRIEF-Iteris Inc - On May 15, Board Increased Number Of Directors On Board From 6 To 7 Individuals"
ITI.OQ,nasdaq,2018-05-16 12:39:00,BRIEF-Laura Siegal Joins Iteris Board Of Directors
ITI.OQ,nasdaq,2018-05-08 12:41:00,BRIEF-Iteris Awarded New $2.4 Mln Contract For Expanded Role In I-405 Improvement Project
ITRI.OQ,nasdaq,2018-05-14 20:25:00,BRIEF-Itron Signs Agreement With Mississippi Power
ITRI.OQ,nasdaq,2018-05-14 20:10:00,BRIEF-Itron Q1 GAAP Loss Per Share $3.74
ITRI.OQ,nasdaq,2018-05-11 10:09:00,BRIEF-Itron Inc Files For Non-Timely 10-Q
ITRN.OQ,nasdaq,2018-05-23 11:03:00,BRIEF-Ituran Location And Control Reports Q1 EPS $0.54
IZEA.OQ,nasdaq,2018-05-22 13:42:00,BRIEF-Izea Q1 Loss Per Share $0.35
IZEA.OQ,nasdaq,2018-05-15 21:51:00,BRIEF-IZEA Inc Files For Non-Timely 10-Q
JAZZ.OQ,nasdaq,2018-05-24 20:59:00,UPDATE 3-Pfizer to pay $23.85 mln to settle U.S. co-payment kickback probe
JAZZ.OQ,nasdaq,2018-05-17 14:30:00,BRIEF-FDA Says Making List Of Cos Blocking Access To Samples Of Branded Products
JAZZ.OQ,nasdaq,2018-05-09 00:53:00,UPDATE 2-Jazz Pharmaceuticals to settle U.S. probe for $57 million
JAZZ.OQ,nasdaq,2018-05-08 20:33:00,BRIEF-Jazz Pharmaceuticals Reports Q1 Adjusted Earnings Per Share $2.98
JBSS.OQ,nasdaq,2018-05-03 20:29:00,BRIEF-John B. Sanfilippo & Son Reports Q3 Earnings Per Share $0.75
JCOM.OQ,nasdaq,2018-05-08 01:11:00,BRIEF-J2 Global Q1 GAAP Earnings Per Share $0.38
JCTCF.OQ,nasdaq,2018-05-09 20:50:00,BRIEF-Jewett-Cameron Announces 2 For 1 Stock Split
JMU.OQ,nasdaq,2018-05-10 10:51:00,BRIEF-Maodong Xu Cuts Stake In JMU Ltd To 5.75 Pct As Of May 4 From Previously Reported Stake Of 10.27 Pct
JMBA.OQ,nasdaq,2018-05-14 21:06:00,BRIEF-Jamba Inc Files For Non Timely 10-Q
JMBA.OQ,nasdaq,2018-05-11 13:24:00,BRIEF-Jamba Fiscal 2017 System-Wide Comparable Store Sales Fell 0.4 Pct
JNCE.OQ,nasdaq,2018-05-09 11:34:00,BRIEF-Jounce Therapeutics Q1 Shr Loss $0.40
JNCE.OQ,nasdaq,2018-05-09 10:35:00,BRIEF-Jounce Therapeutics Reports Q1 Loss Per Share Of $0.40
JNP.OQ,nasdaq,2018-05-10 11:09:00,BRIEF-Juniper Pharmaceuticals Reports Q1 Earnings Per Share Of $0.06
JOBS.OQ,nasdaq,2018-05-03 20:44:00,BRIEF-51job Reports Q1 Loss Per Share Of $0.87
JOUT.OQ,nasdaq,2018-05-23 22:19:00,UPDATE 7-Ackman makes roughly $1 billion bet on Lowe's
JOUT.OQ,nasdaq,2018-05-04 10:36:00,BRIEF-Johnson Outdoors Reports Q2 Earnings Per Share Of $2.15
JRSH.OQ,nasdaq,2018-05-11 21:04:00,"BRIEF-Choi Lin Hung Reports 39.8 Pct Stake In Jerash Holdings Inc As Of May 2, 2018"
JRVR.OQ,nasdaq,2018-05-15 21:32:00,BRIEF-James River Announces Closing Of Secondary Offering
JSYN.OQ,nasdaq,2018-05-15 16:56:00,BRIEF-Jensyn Acquisition Corp Files For Non-Timely 10-Q
JTPY.OQ,nasdaq,2018-05-14 22:49:00,BRIEF-JetPay Corp Q1 Revenue $15.9 Mln Vs $14.5 Mln
JTPY.OQ,nasdaq,2018-05-03 21:03:00,BRIEF-Jetpay Corp Unit Enters Into Settlement Agreement With Valley National Bank
JXSB.OQ,nasdaq,2018-05-22 21:17:00,BRIEF-Jacksonville Bancorp Receives Stockholder Approval To Complete Pending Merger
KBAL.OQ,nasdaq,2018-05-21 10:00:00,"RPT-UPDATE 1-ISS sides against two Tesla directors, backs split of Musk's roles"
KBAL.OQ,nasdaq,2018-05-19 04:45:00,"UPDATE 1-ISS sides against two Tesla directors, backs split of Musk's roles"
KBAL.OQ,nasdaq,2018-05-08 12:50:00,BRIEF-Kimball International CEO To Retire
KE.OQ,nasdaq,2018-05-17 20:28:00,BRIEF-Kimball Electronics Signs Agreement To Acquire Global Equipment Services
KERX.OQ,nasdaq,2018-05-10 11:10:00,BRIEF-Keryx Biopharmaceuticals Reports Q1 Loss Per Share Of $0.18
KEYW.OQ,nasdaq,2018-05-08 12:04:00,BRIEF-KeyW Announces $340 Million Senior Secured Credit Facilities
KEYW.OQ,nasdaq,2018-05-08 10:21:00,BRIEF-KEYW Reports Q1 GAAP Loss Per Share $0.06
KGJI.OQ,nasdaq,2018-05-10 20:43:00,BRIEF-Kingold Jewelry Reports Q1 Earnings Per Share $0.20
KIN.OQ,nasdaq,2018-05-08 20:10:00,BRIEF-Kindred Biosciences Reports Q1 Loss Per Share $0.36
KIN.OQ,nasdaq,2018-05-07 11:40:00,UPDATE 1-FDA approves Kindred treatment for problem weight loss in cats
KIN.OQ,nasdaq,2018-05-07 11:10:00,BRIEF-Kindred Biosciences Says Entered Into At Market Issuance Sales Agreement
KIN.OQ,nasdaq,2018-05-07 11:01:00,BRIEF-Kindred Biosciences Receives FDA Approval Of Mirataz For The Management Of Weight Loss In Cats
KIDS.OQ,nasdaq,2018-05-14 20:13:00,BRIEF-Orthopediatrics Corp Q1 Loss Per Share $0.41
KINS.OQ,nasdaq,2018-05-17 14:25:00,UPDATE 3-China approves Toshiba's sale of $18 bln chip unit to Bain consortium
KINS.OQ,nasdaq,2018-05-09 20:17:00,BRIEF-Kingstone Announces Q1 Loss Per Share $0.25
KIRK.OQ,nasdaq,2018-05-15 21:04:00,"UPDATE 2-Pershing Square's funds are up, Ackman talks United Tech"
KLIC.OQ,nasdaq,2018-05-18 21:03:00,BRIEF-Kulicke And Soffa Industries-Got Letter From Nasdaq Qualifications Department That Co Not In Compliance With Filing Requirement Under Nasdaq Marketplace Rule
KLIC.OQ,nasdaq,2018-05-10 20:38:00,BRIEF-Kulicke & Soffa Reports Q2 Earnings Per Share $0.51
KLXI.OQ,nasdaq,2018-05-21 06:02:00,BRIEF-KLX Inc Reports Q1 Earnings Per Share $0.62
KMDA.OQ,nasdaq,2018-05-15 11:16:00,BRIEF-Kamada Reports Q1 Earnings Per Share $0.03
KMDA.OQ,nasdaq,2018-05-08 11:09:00,BRIEF-Kamada Ltd Says Kedrab Has Been Launched In U.S.
KMPH.OQ,nasdaq,2018-05-10 20:48:00,BRIEF-KemPharm Reports Q1 Loss Per Share $1.77
KNSA.OQ,nasdaq,2018-05-24 01:27:00,BRIEF-Kiniksa Pharmaceuticals Prices IPO Of 8.48 Mln Common Shares At $18/Share
KNSA.OQ,nasdaq,2018-05-14 10:31:00,BRIEF-Kiniksa Pharmaceuticals Sees IPO Of 7 Mln Class A Shares Priced Between $17 - $19/Shr - SEC Filing
KNSL.OQ,nasdaq,2018-05-03 20:42:00,BRIEF-Kinsale Capital Group Reports Q1 EPS $0.34
KONA.OQ,nasdaq,2018-05-11 21:15:00,BRIEF-Nanyan Zheng Reports 19.9 Percent Stake In Kona Grill
KONA.OQ,nasdaq,2018-05-10 20:42:00,BRIEF-Kona Grill Reports Qtrly Loss Per Share $0.24
KOOL.OQ,nasdaq,2018-05-16 16:01:00,BRIEF-Cesca Prices $5.5 Million Public Offering
KOOL.OQ,nasdaq,2018-05-14 20:10:00,BRIEF-Cesca Therapeutics Reports Q1 Loss Per Share $0.27
KOOL.OQ,nasdaq,2018-05-08 21:25:00,BRIEF-Cesca Therapeutics Says Offering Up To 3.2 Million Units
KPTI.OQ,nasdaq,2018-05-10 11:15:00,BRIEF-Karyopharm Therapeutics Reports Q1 Loss Per Share Of $0.78
KPTI.OQ,nasdaq,2018-05-07 20:38:00,BRIEF-Karyopharm Therapeutics Announces Closing Of Public Offering Of Common Stock And Exercise In Full Of Underwriters’ Option To Purchase Additional Shares
KOSS.OQ,nasdaq,2018-05-10 21:18:00,BRIEF-Koss Q3 Loss Per Share $0.11
KRNT.OQ,nasdaq,2018-05-08 22:53:00,BRIEF-Kornit Digital Q1 Non-GAAP Earnings Per Share $0.06
KRYS.OQ,nasdaq,2018-05-24 12:30:00,BRIEF-U.S. FDA Grants Fast Track Designation For Krystal Biotech’S Kb103
KRYS.OQ,nasdaq,2018-05-07 12:09:00,BRIEF-Krystal Biotech Q1 Loss Per Share $0.21
KTOV.OQ,nasdaq,2018-05-11 12:33:00,BRIEF-Kitov Announces Consensi Commercialization Agreement For China
KURA.OQ,nasdaq,2018-05-22 11:10:00,BRIEF-OncoDNA Signs Screening Collaboration With Kura Oncology
KURA.OQ,nasdaq,2018-05-08 22:46:00,BRIEF-Kura Oncology Reports Qtrly Loss Per Share Of $0.46
KVHI.OQ,nasdaq,2018-05-04 11:12:00,BRIEF-KVH Industries Reports Q1 Loss Per Share $0.23
LACQ.OQ,nasdaq,2018-05-23 23:02:00,UPDATE 1-Australia's Aristocrat Leisure H1 profit rises; digital revenue triples
LAND.OQ,nasdaq,2018-05-08 22:49:00,BRIEF-Gladstone Land Reports Q1 FFO Per Share Of $0.125
LASR.OQ,nasdaq,2018-05-23 20:11:00,BRIEF-nLIGHT Inc Reports Q1 Net Income Of $2.9 Mln
LAUR.OQ,nasdaq,2018-05-09 11:34:00,BRIEF-Laureate Education Reports Q1 Earnings Per Share Of $0.59
LAZY.OQ,nasdaq,2018-05-21 13:40:00,BRIEF-Lazydays Holdings To Acquire Shorewood RV Center In Minnesota
LAZY.OQ,nasdaq,2018-05-10 12:33:00,BRIEF-Lazydays Holdings Reports Qtrly Net Income Of $3 Mln Vs $4 Mln
LBRDA.OQ,nasdaq,2018-05-15 15:15:00,UPDATE 5-End of an era as Vodafone boss Colao hands over to protege Read
